Fecha,Real,Prophet,XGBoost
2023-12-15 08:31:00,27105.77818275001,55354.8375579077,27080.893
2023-12-15 18:02:00,92065.23644688111,56174.872434226265,92019.445
2023-12-17 18:18:00,39734.61291935581,51157.48804064639,39675.34
2023-12-18 15:04:00,99319.7450247426,47170.90311991754,99337.24
2023-12-18 22:24:00,44933.08612909996,51785.1470972434,45089.47
2023-12-19 16:00:00,82833.65023699038,45368.94423662735,82613.99
2023-12-20 15:06:00,66025.18080914923,49233.18344002696,65948.78
2023-12-21 02:33:00,92849.35986701802,58381.024277339624,92804.03
2023-12-21 23:55:00,53053.84146711634,52796.04441233979,53077.195
2023-12-25 09:21:00,16658.877138087068,54456.19609315923,16502.432
2023-12-25 11:50:00,80394.24921804202,57472.071157349805,80345.4
2023-12-26 08:29:00,20417.94709169447,48768.23927225851,20436.818
2023-12-26 12:11:00,34137.37262840626,55810.410615842135,34150.75
2023-12-26 12:26:00,15111.090552484451,55676.45196418167,15083.301
2023-12-26 20:54:00,92906.74665331523,53623.45336717148,92807.3
2023-12-26 22:24:00,39055.28663361928,58073.88385484255,39068.242
2023-12-28 00:24:00,69859.34713905817,46711.402044423725,69645.46
2023-12-28 13:44:00,64718.9802915074,50399.94637085449,64699.22
2023-12-28 21:45:00,4429.760200104112,43807.11369842149,4361.048
2023-12-28 22:02:00,97950.00589826774,45265.86083268335,97871.15
2023-12-29 07:53:00,17847.115582208913,49988.298393294775,17811.105
2023-12-29 08:26:00,24282.38836416005,52933.33905344347,24489.957
2023-12-29 16:55:00,6340.772036017213,53663.580991083814,6272.8755
2023-12-30 02:49:00,14807.056971347844,49343.42215757099,14737.816
2023-12-30 16:52:00,9519.680756479647,45722.49475793609,9688.3545
2023-12-31 00:16:00,83398.19158985416,46273.243251596105,83369.56
2023-12-31 01:55:00,98221.76443282216,46854.181241015925,98302.48
2023-10-20 19:48:00,6982.1953873030425,50402.675681400884,6474.4097
2023-10-21 20:17:00,63891.40757457572,45808.757372462656,64038.906
2023-10-22 00:31:00,62430.68262255129,45660.742348935535,62348.473
2023-10-22 11:31:00,33156.07039818129,54024.51134259611,33308.527
2023-10-22 13:02:00,12733.563363681777,58741.46722672027,12482.448
2023-10-22 18:26:00,9133.484805512084,57551.11171612918,9034.836
2023-10-22 18:49:00,96872.28519556845,61291.80082215628,96862.65
2023-10-22 18:54:00,57664.52974916137,57356.12889711214,57426.77
2023-10-24 06:13:00,34675.53996796664,51051.4343812704,34590.793
2023-10-25 06:41:00,60032.2469075206,40522.90017408422,60231.973
2023-10-26 10:44:00,18134.93494373924,57723.875297653205,18255.498
2023-10-26 14:27:00,75636.84008368175,55644.55570720453,75773.336
2023-10-29 12:15:00,15957.42334417098,54594.38915755259,17419.08
2023-10-29 20:46:00,53272.17748917119,40759.071538931275,53196.883
2023-10-30 11:55:00,81340.6191183554,49320.941124538534,81510.65
2023-10-30 17:39:00,3640.834592475032,51251.41466632302,3634.4788
2023-10-31 21:22:00,99662.64346884673,62283.80753463085,99851.02
2023-11-01 15:52:00,78977.4649131605,46568.34974824242,78781.4
2023-11-02 00:22:00,64902.51956081593,45369.75412641734,64765.484
2023-11-02 02:20:00,57126.12809688865,58008.18159315382,57181.3
2023-11-03 02:11:00,95726.70842369986,53443.909562558285,95774.15
2023-11-04 07:50:00,16134.86206108092,47682.35107934619,17942.121
2023-11-05 00:14:00,2963.3645142042888,57130.46605934473,3106.7622
2023-11-05 18:06:00,27922.72376122877,46066.34365511376,28000.445
2023-11-06 11:04:00,51632.02664335031,51354.364613063495,51513.527
2023-11-08 14:06:00,54685.9780958409,53017.1325956217,54782.145
2023-11-08 15:45:00,71705.44004248096,58198.26058711184,71542.84
2023-11-08 20:05:00,71776.21699418039,48401.0509612188,71608.805
2023-11-08 23:54:00,8199.05822039245,51955.225673991736,8233.044
2023-11-09 07:58:00,4778.768043637501,45369.49297004721,4671.761
2023-11-09 16:14:00,2190.0604731679623,63938.05643002605,2292.789
2023-11-10 15:46:00,21153.335579107847,52786.94669012649,21094.93
2023-11-12 02:29:00,89938.80390235208,45653.40876186569,89821.44
2023-11-12 06:32:00,1663.451482328504,58332.9666383667,1559.2562
2023-11-12 06:48:00,98947.29956933316,54089.779820309755,98926.42
2023-11-13 10:21:00,57467.96197646319,60844.192139418774,57368.246
2023-11-13 13:41:00,39505.88344254353,44475.77463175858,39649.93
2023-11-15 16:24:00,56768.9578226606,44536.72926787091,56936.07
2023-11-15 19:15:00,31034.760854551485,48211.73904609712,30936.81
2023-11-19 16:10:00,41494.63484388914,55376.88519991025,41524.164
2023-11-20 08:46:00,17667.986987394983,61741.53183335922,17700.975
2023-11-20 17:35:00,87538.96660543539,57802.96647406729,87688.76
2023-11-20 20:16:00,61869.11488470913,48558.20614152466,61775.562
2023-11-20 20:21:00,94762.73806654068,44153.58479565069,94794.13
2023-11-22 12:12:00,80103.33527972888,48060.01709204822,80551.71
2023-11-24 16:10:00,99384.0505039011,47874.78101809279,99333.88
2023-11-24 22:53:00,31992.182592219626,43713.87486801057,32208.494
2023-11-25 12:34:00,78070.93346422189,58399.87723471617,78159.83
2023-11-27 03:21:00,26059.75858971073,62203.53459321966,26063.928
2023-11-27 04:58:00,36220.01026184138,52674.1309735094,36180.445
2023-11-28 08:45:00,76063.92163189611,49919.06888087723,76099.72
2023-12-01 20:44:00,24039.67264343116,50926.092721739355,23966.936
2023-12-02 01:26:00,13590.043499417712,54223.13348749529,13693.388
2023-12-02 11:33:00,46172.44609494549,48347.64276372902,46097.055
2023-12-02 21:41:00,81505.54667661396,54063.63064238237,81517.984
2023-12-03 03:57:00,11433.509856455168,52471.18908803088,11631.606
2023-12-04 21:03:00,41614.26827926667,45329.65340094933,41512.902
2023-12-05 04:24:00,45511.17649058589,45839.70455862383,45521.86
2023-12-05 05:52:00,39991.99189115573,58097.02611327789,40001.133
2023-12-07 19:09:00,69977.34745038066,52468.70126201672,70141.59
2023-12-08 12:29:00,12408.232049316764,60454.65214165256,12280.027
2023-12-08 21:01:00,54546.9583761346,61305.561307341755,54343.43
2023-12-09 00:54:00,2414.7370941244903,45669.996205666284,2379.3813
2023-12-10 00:35:00,99288.06288378628,48151.247159841456,99348.03
2023-12-10 05:00:00,27309.21879083253,49086.21875897077,27385.693
2023-12-11 04:05:00,88143.80790480152,53903.86791274091,88051.59
2023-12-13 02:42:00,66227.96735361136,55411.35658386509,66166.414
2023-12-13 05:32:00,71371.32577238015,62341.58452320896,71443.82
2023-12-14 10:16:00,93600.322735333,53524.328445559564,93656.63
2023-12-14 14:58:00,70422.87522902105,52807.09752206235,70428.62
2023-12-14 22:27:00,38869.0963378615,45738.74955446496,39011.273
2023-12-14 22:36:00,55096.187327517415,53198.50931180189,55301.344
2023-12-15 05:33:00,74260.55645376146,50859.489169458124,74297.266
2023-12-15 12:25:00,8941.490358193896,56655.26761126752,8995.74
2023-12-15 13:34:00,93849.03518865656,56584.424465708886,93842.39
2023-12-15 16:59:00,45852.750937720295,49972.682408708046,45996.426
2023-12-15 19:17:00,4451.312853354445,62331.32283373977,4393.031
2023-12-16 03:47:00,39665.67600802716,56269.15587838311,39581.65
2023-12-16 17:29:00,70137.69150067848,48975.3056914101,70847.73
2023-12-16 17:32:00,76093.70538312013,56796.63817875734,76100.02
2023-12-17 06:19:00,19930.39654398061,47295.57175815357,19933.875
2023-12-17 11:40:00,61726.1787609574,46290.72000370484,61776.406
2023-12-19 00:24:00,20365.277673157645,44957.36016734399,20302.068
2023-12-19 12:04:00,28196.902191805853,56706.324305170885,28178.611
2023-12-19 16:19:00,4746.389335259036,45709.83331465779,4677.315
2023-12-20 18:35:00,47850.77634009982,43946.77020039623,47841.67
2023-12-21 00:26:00,91217.8927549378,45073.64567161885,91117.28
2023-12-21 16:54:00,5917.360772587442,47517.31273716062,5928.4917
2023-12-22 08:07:00,98053.51020783844,42719.690240294345,97905.3
2023-12-23 06:56:00,59999.56281044072,50346.60590385318,59738.01
2023-12-23 12:43:00,31810.716644748823,58575.79011418945,31721.213
2023-12-24 01:51:00,59992.444769109454,51750.403804942995,59776.96
2023-12-24 02:38:00,80703.32352931019,49173.42819746527,80703.016
2023-12-24 17:38:00,55043.50788082637,54821.16472807929,55309.39
2023-12-29 10:09:00,87988.12650906236,50666.9924983989,87996.914
2023-12-30 09:18:00,59682.72867197678,51544.46952169511,59772.82
2023-12-31 05:05:00,92148.23827615973,59947.11506861603,92016.73
2023-10-20 11:32:00,20719.23599720285,41770.79570305288,20615.645
2023-10-21 08:33:00,67049.23629123735,51802.98102560224,66918.71
2023-10-21 16:25:00,65486.20265308312,55958.362114548385,65429.297
2023-10-22 08:54:00,62833.08630185874,48076.941106578735,62879.234
2023-10-22 23:51:00,32668.56562844313,47820.89669423177,32533.729
2023-10-23 18:14:00,59457.01421683735,46472.68178859049,59273.79
2023-10-24 05:08:00,96721.25765196304,61134.12851000219,96610.6
2023-10-24 20:57:00,53709.89646330883,46122.91671030228,53738.56
2023-10-26 19:55:00,39298.60709194759,49442.96667672709,39224.312
2023-10-29 01:30:00,63916.41014450084,45371.87045210075,64042.355
2023-10-29 21:30:00,48443.91139209295,56700.24256531471,48626.023
2023-10-30 01:53:00,14177.762189142511,57934.35989768769,14170.115
2023-10-30 11:32:00,31418.16270874716,53002.22865813674,31268.27
2023-10-30 13:55:00,37148.98718465871,57291.49044404167,36938.57
2023-10-31 20:38:00,54016.350605715445,49646.7888461663,53920.008
2023-10-31 22:10:00,21371.82276112613,47197.82771284898,21408.605
2023-11-01 01:56:00,3971.582355780078,54352.52500811786,3821.6404
2023-11-01 09:21:00,60842.77179502987,51201.13658591003,60905.293
2023-11-01 18:48:00,29290.64732828486,47635.52149035412,29310.475
2023-11-02 10:39:00,10526.28483278999,57389.31715689693,10531.363
2023-11-02 13:32:00,87263.23676553075,56849.94107710081,87219.94
2023-11-02 19:23:00,27310.86674574148,47848.08323752253,27392.834
2023-11-03 04:13:00,37641.69054155223,51617.464374124545,37800.68
2023-11-03 10:09:00,53412.20839899829,56483.83027807953,53203.656
2023-11-03 23:04:00,40841.14872526292,44437.29415271014,40829.934
2023-11-05 01:51:00,24189.93994345059,47168.220893571124,23967.262
2023-11-05 17:57:00,57984.92161539581,46436.70929877506,58218.004
2023-11-05 22:54:00,6536.73723491998,42172.97892071962,6274.866
2023-11-06 22:16:00,15193.051479238096,52192.77670771771,15091.223
2023-11-08 03:57:00,11975.60423339784,55619.02142680083,12025.12
2023-11-08 21:22:00,44027.623509569305,50457.69555905909,43862.684
2023-11-09 00:14:00,39917.8515382584,47921.714328390866,39962.05
2023-11-09 00:57:00,91272.326528674,54185.46096726116,91126.914
2023-11-09 11:56:00,85744.06183358411,53189.45631297171,84303.875
2023-11-09 17:02:00,60221.90102439823,44938.98375609137,60236.062
2023-11-10 09:14:00,37710.126483755965,51103.41833194664,37800.285
2023-11-11 07:14:00,16428.578660362902,46334.214868317344,16338.483
2023-11-12 02:46:00,72562.79119027291,57012.47024680843,72414.72
2023-11-12 08:00:00,17750.935961431445,55797.169141534076,17835.688
2023-11-12 16:11:00,97157.4304560197,54613.517152234905,97037.32
2023-11-12 16:31:00,10869.03177239717,60381.7986945581,10922.033
2023-11-13 01:56:00,25568.85758017438,52082.16712911989,25455.793
2023-11-13 10:53:00,22873.10633135748,51756.43258818244,22989.389
2023-11-13 11:21:00,26254.08701947755,54270.3333864106,26339.307
2023-11-16 00:35:00,76747.757406898,57189.53076956055,76839.6
2023-11-17 14:14:00,2389.1134582956315,49815.70868101173,2436.1025
2023-11-17 16:44:00,27023.440497425203,39571.34835124335,27493.812
2023-11-17 17:07:00,47556.72604352825,61347.24830167056,47569.215
2023-11-18 02:18:00,3685.720108248538,47352.43470054116,3614.689
2023-11-19 00:16:00,51715.43127928806,54697.66293681107,51680.836
2023-11-19 10:47:00,62735.39641285398,51702.090937992805,62878.742
2023-11-19 22:05:00,12269.327155583078,64368.283323443495,12277.04
2023-11-21 12:20:00,44967.53231106267,51239.16150667954,45103.56
2023-11-21 23:24:00,69463.52293483423,53177.61475735051,69331.055
2023-11-23 04:16:00,7324.690110794933,54964.16490990042,9907.077
2023-11-23 15:01:00,66916.56617768531,52909.57012581227,66924.52
2023-11-24 00:27:00,92743.14618732648,47997.75680334426,92673.09
2023-11-24 17:20:00,25552.95615944436,49357.44972486677,25450.562
2023-11-24 17:36:00,82025.15097621692,44972.2816292268,81866.19
2023-11-26 15:50:00,32617.649479609623,52939.10198351824,32538.852
2023-11-27 02:23:00,17586.7344353866,57833.65810534433,17701.545
2023-11-27 07:53:00,11588.98981822691,50043.32450452107,11622.959
2023-11-29 04:46:00,2969.084715398839,44964.79307375527,3106.486
2023-11-30 03:50:00,81197.0558690605,50508.977014430115,81223.3
2023-12-02 10:48:00,87754.8015923494,50972.91128473155,87790.75
2023-12-02 13:47:00,49879.31172060969,50534.97330646071,49677.72
2023-12-02 15:14:00,81666.37754705815,48041.221258227226,81506.47
2023-12-03 01:10:00,5159.141596380934,51297.3627541454,5073.169
2023-12-03 03:43:00,39977.0905308295,59110.19015959926,39996.094
2023-12-03 10:40:00,87264.4370227889,53561.937064339625,87218.27
2023-12-04 13:43:00,15134.596607499803,46635.36268221643,15083.4
2023-12-04 21:38:00,30236.61171505823,43438.538360277176,30173.332
2023-12-05 08:33:00,93999.8776133338,57655.23444986926,93888.66
2023-12-05 17:07:00,97815.88456531423,48750.17972079596,97855.46
2023-12-06 07:32:00,20684.81577354764,58223.38259451788,20587.188
2023-12-07 09:38:00,82514.77429906682,55583.64520909655,82622.74
2023-12-07 10:44:00,83390.6329401839,56635.532270063915,83370.914
2023-12-07 16:52:00,51191.15612565778,49831.15771506279,51352.23
2023-12-07 21:37:00,31008.67282611388,49423.53780295937,30272.693
2023-12-09 19:15:00,29287.54251796324,43856.162269975204,29309.857
2023-12-09 19:59:00,32881.271901043416,42239.78884595841,32913.35
2023-12-11 02:05:00,51891.95528311908,59141.37469502053,51816.57
2023-12-12 01:34:00,31270.74531424688,60712.67068796268,31267.41
2023-12-13 13:32:00,32100.63970262793,57670.68437236794,32215.78
2023-12-13 15:11:00,64200.1190704356,49253.956187500444,64053.16
2023-12-14 08:48:00,48985.0887330048,45491.58365707947,48878.965
2023-12-14 10:39:00,10070.208969719708,52743.51747839426,10068.543
2023-12-15 07:51:00,86993.86026895762,53245.584139795865,86720.52
2023-12-15 19:36:00,84218.18367427007,49097.4857063003,84117.12
2023-12-16 23:05:00,89779.86895402698,51462.77079169944,89713.57
2023-12-17 08:13:00,65945.38761586233,49562.93107301957,65935.11
2023-12-17 15:50:00,10662.143625171217,50736.838780732876,10604.528
2023-12-18 10:33:00,97059.09484799672,58599.80268167264,97052.48
2023-12-18 18:27:00,30970.99167868432,55800.62044057304,30230.994
2023-12-18 20:27:00,37204.87526471019,56337.07965627157,37368.973
2023-12-19 06:48:00,25054.65728413707,54987.81852926031,25263.275
2023-12-19 08:56:00,19989.56901310291,52425.38422757508,19934.463
2023-12-19 09:49:00,91870.67068790804,45205.656446369125,91963.836
2023-12-19 13:07:00,10821.606780646936,49226.21760339167,10919.609
2023-12-21 07:57:00,15093.953262432948,45570.045768438744,15081.918
2023-12-23 05:15:00,89129.3099683496,48420.295640826924,89281.48
2023-12-23 08:49:00,95771.47812917302,42207.33568743114,95776.555
2023-12-23 09:30:00,71907.00316169794,55271.90816881799,71888.9
2023-12-23 21:05:00,16317.060264066547,45033.38681418575,16335.546
2023-12-24 00:44:00,41308.7815490442,50409.03838644469,41218.51
2023-12-24 01:23:00,55229.54376339974,56850.19940539384,55309.57
2023-12-24 10:42:00,50885.915083322885,45794.76640845399,50780.63
2023-12-25 13:47:00,30480.99703274873,53076.20191996405,30465.248
2023-12-26 08:06:00,44783.41811955373,57687.76547031141,44709.207
2023-12-26 16:10:00,23058.55406564741,49688.791291322996,22988.537
2023-12-27 13:07:00,62796.18133659816,52342.842832621776,62874.066
2023-12-28 02:45:00,85898.57379228018,47477.00142319741,86074.17
2023-12-29 07:51:00,96160.48426107834,50691.38076818233,96154.016
2023-12-30 17:45:00,88332.63131124391,55451.74225693909,88506.21
2023-12-31 02:32:00,33691.67696467872,50958.95382075284,33750.605
2023-10-22 01:43:00,33111.47293058435,51159.18545015328,33301.918
2023-10-24 18:51:00,66881.74469914188,45180.23207812327,66916.73
2023-10-26 06:46:00,27301.9724317357,51875.12041370464,27395.697
2023-10-27 03:01:00,31552.860261467165,55360.72489500054,31631.996
2023-10-28 03:34:00,82591.138086105,48480.805012093675,82600.16
2023-10-28 11:07:00,85823.8035946916,55073.12598057064,85755.984
2023-10-28 14:31:00,39458.14240315368,51303.57025567048,39579.676
2023-10-28 22:58:00,94574.36540691038,47264.152934348174,94710.09
2023-10-29 18:52:00,73936.12642011429,48836.05685808053,73949.13
2023-10-30 19:04:00,4612.632749926968,51695.014392291756,4685.6094
2023-10-30 23:56:00,6450.672873720062,55711.04843915104,6274.689
2023-10-31 07:38:00,8308.320826971676,53808.72710237986,18724.457
2023-10-31 22:28:00,53905.60375210986,46434.35725026012,53908.555
2023-11-02 13:29:00,99719.59285805834,45476.231087578526,99703.31
2023-11-04 20:11:00,88292.16211427154,35943.95628075634,88501.08
2023-11-05 01:54:00,48655.541955960296,42977.02075519168,48522.715
2023-11-06 19:03:00,27968.543876354124,54045.64463947697,28026.94
2023-11-06 21:46:00,44667.12659055757,56949.63269783946,44694.027
2023-11-07 15:50:00,33896.6850857221,51448.72755777522,33750.14
2023-11-07 22:46:00,97385.16400838128,45241.84469260279,97535.57
2023-11-08 05:18:00,28488.256861846567,37711.475982688564,28546.553
2023-11-08 13:04:00,74299.85103650817,48125.63639630485,74293.86
2023-11-08 22:32:00,34212.32028305206,42027.706717963934,34141.312
2023-11-08 23:57:00,58986.97104827638,52464.67906111178,59037.996
2023-11-09 10:23:00,65555.12954571159,49736.83396229901,65429.28
2023-11-09 13:24:00,55939.70337944903,46313.994685758786,55857.72
2023-11-09 16:39:00,79993.56138999335,46152.36713623478,80002.38
2023-11-10 08:17:00,30951.991325024792,53434.02141632325,30856.207
2023-11-10 14:10:00,95857.90057696193,48807.33016284918,95798.086
2023-11-10 22:26:00,14255.166860513298,51408.13161333113,14165.127
2023-11-11 06:22:00,28645.439052526865,47435.11468660198,28547.127
2023-11-11 23:26:00,85213.52236035877,62234.76971994917,85291.78
2023-11-14 08:07:00,46382.11390061841,55427.98291546423,46302.465
2023-11-15 19:26:00,79002.79959979412,52243.075578811644,78779.664
2023-11-19 00:29:00,82628.74936637399,56254.16728286847,82620.2
2023-11-19 13:24:00,39071.72306244023,55055.379398921374,39083.188
2023-11-20 09:11:00,54366.18407726973,52311.52773732336,54380.004
2023-11-22 03:09:00,44259.57300143793,52903.03401236273,44356.027
2023-11-22 14:06:00,38759.47709432491,57486.64548673745,39013.37
2023-11-22 15:59:00,55965.97881739893,46512.33924561636,55854.047
2023-11-23 21:42:00,76305.2172226479,45528.97684186047,76473.44
2023-11-26 10:20:00,78975.59486950032,50639.19614849117,78783.65
2023-11-27 04:31:00,76814.76110584821,50316.009975459645,76875.766
2023-11-28 18:26:00,98549.51523848865,52212.48084792091,98530.11
2023-11-29 18:05:00,83756.19818531988,48818.47508798938,83832.555
2023-11-29 21:47:00,15682.190769430736,57524.524387459154,14981.765
2023-11-30 20:33:00,56309.16689676011,43354.37816832565,56427.375
2023-12-01 01:55:00,74598.00329973706,50565.31230201396,74572.57
2023-12-03 08:54:00,93931.96753046372,50276.205217957504,93864.09
2023-12-03 11:40:00,29578.40231944228,42961.59149603796,29548.955
2023-12-04 06:16:00,31762.24050217771,44814.35878602348,31645.39
2023-12-06 06:15:00,35462.738944244826,52854.660287320155,35404.645
2023-12-06 10:13:00,82387.76464417683,44055.79263801503,82392.98
2023-12-07 06:02:00,45891.30557712184,45787.5306472855,46002.785
2023-12-07 10:00:00,93199.59411521618,47800.40340506413,93334.3
2023-12-07 10:47:00,79071.01054966488,47920.46573368693,79148.86
2023-12-08 00:39:00,86278.10995848622,55976.98074372655,86430.2
2023-12-09 01:16:00,71382.477919697,49576.36135867187,71445.266
2023-12-09 10:28:00,30468.95785670427,57385.8176454107,30463.75
2023-12-09 13:44:00,9400.58999165995,52244.441478668974,9250.381
2023-12-09 19:23:00,5004.889758625946,58363.18272933216,5072.729
2023-12-09 19:56:00,56116.684447871055,38347.633864476265,55905.742
2023-12-12 21:16:00,78801.82206394627,54664.64821997698,78779.62
2023-12-13 17:09:00,42782.25680898548,50713.65873835276,42698.453
2023-12-13 22:31:00,44637.13885558352,50756.74707894746,44676.562
2023-12-14 02:48:00,33210.23042331201,60831.14759467073,33305.96
2023-12-14 03:51:00,58235.15731314439,51511.05252499307,58389.535
2023-12-14 16:29:00,82488.1454877617,53595.71515167471,82622.0
2023-12-14 18:25:00,55001.636838505285,53534.24458215624,55308.836
2023-12-15 07:50:00,97971.53922757294,54374.03749937427,98008.055
2023-12-16 01:13:00,93409.20551423212,44361.11331076514,93564.125
2023-12-17 18:32:00,13416.64963137946,50210.96163589914,13645.056
2023-12-18 13:08:00,72163.92529887758,48898.30935934085,71886.36
2023-12-19 01:47:00,49659.93781030713,49852.54999748293,49762.0
2023-12-19 03:41:00,26202.27353692526,44575.306935028035,25831.414
2023-12-19 09:41:00,20330.101987158203,53246.28519774851,20298.648
2023-12-19 10:11:00,56369.938585251286,54965.039695276835,56432.664
2023-12-20 22:08:00,9683.336697437302,60686.33036437587,20742.79
2023-12-21 02:25:00,92944.71931756727,46067.89140632126,92832.25
2023-12-21 21:42:00,52918.88801005908,52520.54779331243,52725.07
2023-12-22 02:30:00,4140.0008113084505,42110.18443677038,4389.61
2023-12-22 08:59:00,57025.8448886055,44651.48671674424,57178.945
2023-12-23 15:01:00,85888.78394875085,52233.388672602014,86024.79
2023-12-23 22:42:00,57286.7966702574,45884.54878846274,57171.836
2023-12-24 05:47:00,78021.49506082846,45516.01769611967,78160.516
2023-12-25 02:20:00,25722.4572679498,57330.41783687906,25549.092
2023-12-25 14:53:00,94155.46842645982,46957.67386598335,94294.29
2023-12-26 00:41:00,42611.64939153633,53905.77078453882,42072.54
2023-12-26 15:52:00,85087.73208905285,47953.10673783577,84787.37
2023-12-26 17:37:00,68109.26304247807,43702.63304936479,67714.93
2023-12-28 14:00:00,95672.94570725794,52519.47197072397,95790.484
2023-12-28 23:31:00,47366.80342326508,50799.10545120926,47565.914
2023-12-29 03:31:00,66202.2583678216,54651.13684660719,66163.0
2023-12-30 11:06:00,15395.594671320305,47469.97867639917,15504.05
2023-12-31 09:49:00,94931.14376095292,46428.34092155726,95091.76
2023-12-31 10:26:00,51193.48876329196,47346.73769161133,51349.746
2023-10-21 08:51:00,5050.673611541684,45753.29221095563,5075.042
2023-10-21 10:40:00,45619.49655978369,43067.53213283695,45522.234
2023-10-22 02:29:00,36063.92195111568,47152.03291362482,36175.42
2023-10-24 09:50:00,4629.682162322496,59811.71165955046,4676.772
2023-10-24 15:43:00,94580.64093446698,44938.716581815665,94683.78
